date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage,patch,maps_played,team1_avg_rating,team1_avg_acs,team1_total_kills,team1_total_deaths,team1_total_assists,team1_kd_diff,team1_avg_kast,team1_avg_adr,team1_avg_hs,team1_fk,team1_fd,team2_avg_rating,team2_avg_acs,team2_total_kills,team2_total_deaths,team2_total_assists,team2_kd_diff,team2_avg_kast,team2_avg_adr,team2_avg_hs,team2_fk,team2_fd,total_pistol_won,total_eco_won,total_fullbuy_won,total_2k,total_3k,total_4k,total_5k,total_1v1,total_1v2,total_econ
"Fri, September 12, 2025",542195,6:30 PM,Paper Rex,2,Xi Lai Gaming,0,2-0,Paper Rex,Completed,Opening (A),Group Stage,Patch 11.05,2,1.1660000000000001,224.53333333333333,326.0,252.0,138.0,74.0,75.8,145.86666666666667,26.2,44.0,36.0,0.8200000000000001,183.53333333333333,252,326,100,-74,63.46666666666667,121.26666666666667,33.53333333333333,36,44,8,10,52,52,13,5,1,5,4,1077
"Fri, September 12, 2025",542196,8:55 PM,GIANTX,2,Sentinels,1,2-1,GIANTX,Completed,Opening (A),Group Stage,Patch 11.05,3,1.01,194.3,398.0,374.0,154.0,24.0,72.1,125.3,31.9,60.0,56.0,0.9525,183.7,374,398,186,-24,69.95,117.45,27.55,56,60,6,8,40,74,19,3,0,4,1,1539
"Sat, September 13, 2025",542207,6:30 PM,NRG,2,EDward Gaming,0,2-0,NRG,Completed,Opening (C),Group Stage,Patch 11.05,2,1.0506666666666666,213.26666666666668,408.0,392.0,192.0,16.0,71.0,144.2,27.133333333333333,50.0,62.0,0.9800000000000001,198.2,392,408,140,-16,72.06666666666666,130.93333333333334,28.0,62,50,8,8,86,72,24,5,0,5,3,955
"Sat, September 13, 2025",542205,9:25 PM,Team Liquid,0,DRX,2,0-2,DRX,Completed,Opening (C),Group Stage,Patch 11.05,2,0.8833333333333333,168.2,244.0,314.0,106.0,-70.0,59.733333333333334,109.2,32.13333333333333,38.0,50.0,1.0753333333333333,192.06666666666666,306,244,138,62,78.26666666666667,127.46666666666667,34.8,50,38,8,10,62,41,21,2,0,3,3,970
"Sun, September 14, 2025",542212,6:30 PM,Dragon Ranger Gaming,0,T1,2,0-2,T1,Completed,Opening (D),Group Stage,Patch 11.05,2,0.9966666666666666,203.66666666666666,420.0,414.0,164.0,6.0,74.13333333333334,133.0,29.533333333333335,60.0,56.0,1.0106666666666666,206.46666666666667,414,420,162,-6,71.6,131.26666666666668,31.4,56,60,8,10,86,80,20,4,0,11,3,886
"Sun, September 14, 2025",542211,9:50 PM,G2 Esports,0,Team Heretics,2,0-2,Team Heretics,Completed,Opening (D),Group Stage,Patch 11.05,2,0.888,180.8,284.0,342.0,138.0,-58.0,64.8,116.46666666666667,23.466666666666665,34.0,58.0,1.1666666666666667,212.06666666666666,342,284,192,58,78.26666666666667,141.66666666666666,30.533333333333335,58,34,8,10,64,61,14,4,1,4,1,1008
"Mon, September 15, 2025",542200,6:30 PM,Bilibili Gaming,0,MIBR,2,0-2,MIBR,Completed,Opening (B),Group Stage,Patch 11.05,2,,,,,,,,,,,,1.2386666666666668,214.13333333333333,286,190,120,96,81.8,141.46666666666667,26.933333333333334,44,30,8,10,42,47,7,4,1,1,2,1012
"Mon, September 15, 2025",542201,8:40 PM,Rex Regum Qeon,0,FNATIC,2,0-2,FNATIC,Completed,Opening (B),Group Stage,Patch 11.05,2,0.7966666666666667,175.46666666666667,254.0,316.0,94.0,-62.0,65.66666666666667,114.53333333333333,32.2,34.0,50.0,1.1473333333333333,206.2,316,264,122,52,76.53333333333333,135.8,36.4,50,34,8,8,54,53,12,4,2,3,4,1065
"Wed, September 17, 2025",542197,6:30 PM,Paper Rex,2,GIANTX,1,2-1,Paper Rex,Completed,Winner's (A),Group Stage,Patch 11.05,3,1.0585,202.35,478.0,418.0,192.0,60.0,76.35,130.15,29.25,64.0,68.0,0.9494999999999999,185.65,418,478,184,-60,67.05,123.65,32.15,68,64,12,14,86,78,25,4,1,7,0,1502
"Wed, September 17, 2025",542208,9:40 PM,DRX,1,NRG,2,1-2,NRG,Completed,Winner's (C),Group Stage,Patch 11.05,3,1.0165,196.15,460.0,432.0,152.0,28.0,71.2,127.9,31.85,68.0,62.0,0.9875,192.95,432,460,242,-28,71.5,123.15,22.95,62,68,6,7,42,84,23,4,1,5,2,1448
"Thu, September 18, 2025",542213,6:30 PM,Team Heretics,2,T1,0,2-0,Team Heretics,Completed,Winner's (D),Group Stage,Patch 11.05,2,1.04,205.73333333333332,338.0,316.0,146.0,22.0,74.53333333333333,131.93333333333334,28.933333333333334,46.0,48.0,0.9513333333333333,192.2,316,338,128,-22,68.06666666666666,122.53333333333333,32.6,48,46,8,10,72,44,21,7,0,4,4,989
"Thu, September 18, 2025",542202,8:55 PM,MIBR,1,FNATIC,2,1-2,FNATIC,Completed,Winner's (B),Group Stage,Patch 11.05,3,0.9349999999999999,190.8,404.0,408.0,158.0,-4.0,72.8,121.0,26.1,58.0,62.0,0.9984999999999999,186.55,396,404,160,-8,69.55,126.8,31.4,62,58,6,6,40,70,24,4,0,2,3,1497
"Fri, September 19, 2025",542209,6:30 PM,Team Liquid,2,EDward Gaming,1,2-1,Team Liquid,Completed,Elimination (C),Group Stage,Patch 11.05,3,0.96,190.2,424.0,426.0,156.0,-2.0,71.5,125.55,26.15,62.0,64.0,0.9865,189.4,420,428,152,-8,66.8,120.6,23.85,64,62,6,7,44,75,25,6,1,9,3,1482
"Fri, September 19, 2025",542198,10:00 PM,Xi Lai Gaming,2,Sentinels,1,2-1,Xi Lai Gaming,Completed,Elimination (A),Group Stage,Patch 11.05,3,1.065,196.85,472.0,420.0,224.0,52.0,77.85,127.9,36.2,78.0,58.0,0.9084999999999999,176.2,412,480,200,-68,70.05,117.65,28.25,58,78,12,14,90,83,27,0,1,4,3,1493
