Official Website of National Center of Seismology,,,,,,,,
Magnitude,Origin Time,Lat,Long,Depth,Region,Location,Type,Did You Felt Quake  -->
4.4,2025-10-20 07:26:24,35.99,77.19,180,Xinjiang,"186km NNE of Kargil, Laddakh, India",Reviewed,Felt it
4.2,2025-10-20 06:30:56,36.49,70.95,170,Afghanistan,"76km SSE of Fayzabad, Afghanistan",Reviewed,Felt it
3.2,2025-10-20 05:54:05,26.48,91.37,13,"Nalbari, Assam","52km NW of Guwahati, Assam, India",Reviewed,Felt it
4.4,2025-10-20 03:27:41,36.65,72.64,190,Pakistan,"192km ESE of Fayzabad, Afghanistan",Reviewed,Felt it
4.7,2025-10-19 19:29:39,36.69,72.88,160,Pakistan,"212km E of Fayzabad, Afghanistan",Reviewed,Felt it
4,2025-10-19 11:12:04,36.69,72.78,10,Pakistan,"203km ESE of Fayzabad, Afghanistan",Reviewed,Felt it
4,2025-10-18 16:21:06,36.69,72.89,10,Pakistan,"213km E of Fayzabad, Afghanistan",Reviewed,Felt it
3.6,2025-10-18 13:57:54,24.72,94.69,95,Myanmar,"31km SE of Ukhrul, Manipur, India",Reviewed,Felt it
2.8,2025-10-18 11:41:54,25.59,90.37,10,"West Garo Hills, Meghalaya","18km ENE of Tura, Meghalaya, India",Reviewed,Felt it
2.3,2025-10-18 10:15:54,21.34,81.60,5,"Raipur, Chhattisgarh","10km NNW of Raipur, Chhattisgarh, India",Reviewed,Felt it
3.3,2025-10-18 10:02:30,23.83,93.59,40,Myanmar,"39km E of Ngopa, Mizoram, India",Reviewed,Felt it
3.5,2025-10-18 05:04:04,36.64,72.96,10,Pakistan,"220km ESE of Fayzabad, Afghanistan",Reviewed,Felt it
2.7,2025-10-18 03:29:57,24.84,93.20,10,"Cachar, Assam","61km WNW of Bishnupur, Manipur, India",Reviewed,Felt it
3.9,2025-10-18 03:25:49,36.68,72.85,10,Pakistan,"209km ESE of Fayzabad, Afghanistan",Reviewed,Felt it
3.6,2025-10-17 22:57:29,28.28,95.09,7,"Siang, Arunachal Pradesh","23km NW of Pangin, Arunachal Pradesh, India",Reviewed,Felt it
3.8,2025-10-17 22:09:19,16.91,95.25,10,Myanmar,"98km W of Yangon, Myanmar",Reviewed,Felt it
4.2,2025-10-17 20:20:20,36.39,72.38,10,Pakistan,"181km ESE of Fayzabad, Afghanistan",Reviewed,Felt it
4.2,2025-10-17 19:50:28,36.62,72.65,10,Pakistan,"194km ESE of Fayzabad, Afghanistan",Reviewed,Felt it
5.7,2025-10-17 17:45:06,36.61,72.87,10,Pakistan,"213km ESE of Fayzabad, Afghanistan",Reviewed,Felt it
3.2,2025-10-17 08:42:03,27.51,92.84,10,"East Kameng, Arunachal Pradesh","89km WNW of Itanagar, Arunachal Pradesh, India",Reviewed,Felt it
4.3,2025-10-17 05:23:40,34.57,70.66,10,Afghanistan,"133km E of Kabul , Afghanistan",Reviewed,Felt it
2.6,2025-10-17 05:20:14,20.48,73.13,15,"Valsad, Gujarat","82km SSE of Surat, Gujarat, India",Reviewed,Felt it
4.4,2025-10-17 03:40:25,13.45,92.46,25,Andaman Sea,"60km WNW of Diglipur, Andaman and Nicobar island, India",Reviewed,Felt it
3.4,2025-10-16 19:01:10,24.47,94.50,10,Myanmar,"51km S of Ukhrul, Manipur, India",Reviewed,Felt it
