Origin Time,Magnitude
2025-09-30 04:28:36,3.3
2025-09-30 06:10:03,4.7
2025-09-30 17:33:49,2.6
2025-09-30 21:59:22,3.1
2025-09-30 23:58:51,2.7
2025-10-01 03:01:06,3.6
2025-10-01 14:50:38,3.1
2025-10-01 16:05:58,2.8
2025-10-01 17:19:13,2.6
2025-10-02 02:19:27,3.1
2025-10-02 05:49:04,3.7
2025-10-02 08:56:48,4.1
2025-10-02 09:13:04,3.5
2025-10-02 10:28:26,4.5
2025-10-02 14:51:12,3
2025-10-02 17:36:24,3
2025-10-02 18:26:43,2.8
2025-10-03 01:42:15,2.1
2025-10-03 02:18:09,3
2025-10-03 03:43:06,3.6
2025-10-03 04:30:23,3.1
2025-10-03 07:47:57,3.2
2025-10-03 09:54:06,3.3
2025-10-04 00:02:48,3.6
2025-10-04 01:59:40,4.5
2025-10-04 11:29:41,3.2
2025-10-04 13:33:32,3.1
2025-10-04 19:09:40,2.9
2025-10-04 22:45:16,3.6
2025-10-05 01:34:03,2.9
2025-10-05 13:26:41,2.7
2025-10-05 18:59:30,4.6
2025-10-06 00:16:03,3.7
2025-10-06 01:14:01,3.6
2025-10-06 02:47:08,3.6
2025-10-06 04:15:09,4.2
2025-10-06 15:42:01,4.5
2025-10-06 15:53:22,4.2
2025-10-06 20:12:21,4.1
2025-10-06 21:13:37,3.2
2025-10-07 02:04:17,3.3
2025-10-07 17:05:31,4.6
2025-10-08 08:48:43,4.1
2025-10-08 19:57:56,3.2
2025-10-09 04:29:37,3.1
2025-10-09 10:47:55,4.9
2025-10-09 11:04:34,4.2
2025-10-09 11:24:24,3.2
2025-10-09 13:07:13,4.3
2025-10-10 05:53:57,4.2
2025-10-10 06:35:42,3.5
2025-10-10 15:38:35,3.5
2025-10-10 18:33:06,3.2
2025-10-10 22:01:11,2.8
2025-10-11 00:05:56,2.6
2025-10-11 08:31:35,3.5
2025-10-11 15:40:23,2.9
2025-10-11 20:23:57,5
2025-10-12 02:06:56,2.6
2025-10-12 02:41:45,2.5
2025-10-13 03:12:47,3.2
2025-10-13 11:10:26,4.6
2025-10-13 21:01:09,2.9
2025-10-13 21:28:35,4.5
2025-10-14 05:24:53,2.9
2025-10-14 19:30:10,3.6
2025-10-14 20:39:43,2.9
2025-10-14 20:53:18,4.1
2025-10-15 00:53:32,4.3
2025-10-15 05:56:30,2.8
2025-10-15 15:37:10,4.1
2025-10-16 10:07:05,3.7
2025-10-16 10:48:34,3.4
2025-10-16 12:27:53,4.7
2025-10-16 13:10:25,2.8
2025-10-16 16:51:22,2.9
2025-10-16 19:01:10,3.4
2025-10-17 03:40:25,4.4
2025-10-17 05:20:14,2.6
2025-10-17 05:23:40,4.3
2025-10-17 08:42:03,3.2
2025-10-17 17:45:06,5.7
2025-10-17 19:50:28,4.2
2025-10-17 20:20:20,4.2
2025-10-17 22:09:19,3.8
2025-10-17 22:57:29,3.6
2025-10-18 03:25:49,3.9
2025-10-18 03:29:57,2.7
2025-10-18 05:04:04,3.5
2025-10-18 10:02:30,3.3
2025-10-18 10:15:54,2.3
2025-10-18 11:41:54,2.8
2025-10-18 13:57:54,3.6
2025-10-18 16:21:06,4
2025-10-19 11:12:04,4
2025-10-19 19:29:39,4.7
2025-10-20 03:27:41,4.4
2025-10-20 05:54:05,3.2
2025-10-20 06:30:56,4.2
2025-10-20 07:26:24,4.4
